Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 12:07:26,35.00,Male,Munich,Software Engineer,13.00,4.00,Senior,Java,"Kotlin, Java / Scala, AWS",80000.00,1500.00,40.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:07:43,42.00,Male,Berlin,Software Engineer,20.00,5.00,Senior,Ruby on Rails,"Ruby, Kubernetes, Docker",80000.00,,27.00,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 12:07:44,34.00,Male,Berlin,QA Engineer,10.00,4.00,Senior,Java,"Python, Kotlin, Javascript / Typescript, Go, AWS, Kubernetes, Docker",75000.00,3000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 12:07:47,30.00,Male,Berlin,Backend Developer,6.00,2.00,Senior,Ruby,"SQL, Elixir",75000.00,75000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:08:51,35.00,Male,Berlin,Software Engineer,12.00,1.00,Senior,C#,".NET, SQL, Google Cloud, Kubernetes, Docker",70000.00,22000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:09:03,34.00,Male,Munich,Cloud Architect,10.00,4.00,Senior,"Azure, SAP","SAP / ABAP, AWS, Google Cloud, Azure, Kubernetes, Docker",120000.00,40000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Cloud
24/11/2020 12:09:06,35.00,Male,Berlin,Designer (UI/UX),10.00,4.00,Senior,,,70000.00,,25.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:09:31,35.00,Male,Berlin,System Administrator,14.00,1.00,Middle,,,44000.00,,27.00,Full-time employee,Temporary contract,English,101-1000,Startup
24/11/2020 12:09:50,28.00,Male,Hamburg,Software Engineer,7.00,,Senior,Scala,"Python, Java / Scala, Perl",80000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:09:55,26.00,Male,Münster,Data Scientist,5.50,3.00,Junior,Python,"Python, C/C++, SQL, AWS",48000.00,2000.00,26.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 12:10:03,35.00,Male,Berlin,Frontend Developer,4.00,1.00,Middle,JavaScript,PHP,50000.00,5000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:10:05,31.00,Female,Munich,QA Engineer,7.00,3.00,Senior,Java,"Python, Ruby",68000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:11:42,35.00,Male,Frankfurt,Software Engineer,12.00,3.00,Senior,java,"Python, Kotlin, Javascript / Typescript, Java / Scala, Docker",66000.00,,25.00,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency
24/11/2020 12:12:16,28.00,Male,Berlin,Product Manager,3.00,3.00,Middle,,,51000.00,1500.00,27.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:12:35,25.00,Male,Berlin,Backend Developer,4.00,1.00,Middle,Python,"SQL, Go",60000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 12:13:24,42.00,Female,Berlin,QA Engineer,20.00,1.00,Middle,python,"Python, Javascript / Typescript",55000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:14:03,30.00,Male,Berlin,Product Manager,7.00,5.00,Head,,"Python, SQL",150000.00,,25.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 12:14:23,40.00,Female,Munich,Software Engineer,20.00,7.00,Middle,Java,SQL,54000.00,,30.00,Full-time employee,Unlimited contract,German,101-1000,Behörde
24/11/2020 12:14:27,36.00,Female,Erlangen,Project Manager,14.00,2.00,Middle,,Python,62000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:14:52,37.00,Male,Berlin,Software Engineer,8.00,5.00,Junior,Java,"Java / Scala, AWS, Kubernetes, Docker",60000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:15:30,33.00,Male,Munich,Software Engineer,10.00,3.00,Senior,Java,"AWS, Docker",75000.00,7500.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:16:38,38.00,Male,Cologne,Software Engineer,11.00,5.00,Senior,PHP,"PHP, Javascript / Typescript, Go, AWS, Google Cloud, Kubernetes, Docker",55000.00,,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:16:49,27.00,Male,Munich,Frontend Developer,4.00,0.00,Senior,Frontend,Javascript / Typescript,60000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:17:15,33.00,Male,Berlin,Software Engineer,7.00,7.00,Senior,"Java, JavaScript","Javascript / Typescript, Java / Scala, SQL",62000.00,67000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 12:17:21,34.00,Male,Vienna,Data Scientist,12.00,3.00,Senior,,"Python, SQL, AWS, Azure",77500.00,7750.00,25.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 12:17:32,36.00,Female,Munich,Backend Developer,5.00,1.00,Middle,PHP,"Javascript / Typescript, Docker",60000.00,5000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:17:51,42.00,Male,Berlin,DevOps,22.00,4.00,Lead,yaml,"Python, PHP, Javascript / Typescript, SQL, Go, Perl, AWS, Google Cloud, Azure, Kubernetes, Docker",70000.00,,24.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 12:18:41,32.00,Male,Frankfurt,Network Engineer ,10.00,2.00,Senior,Python ,"Python, Docker",68500.00,6000.00,25.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:21:10,31.00,Male,Berlin,Frontend Developer,10.00,1.50,Senior,Javascript,"Javascript / Typescript, SQL, Google Cloud, Docker",71060.00,101.00,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 12:21:33,33.00,Female,Berlin,QA Engineer,6.00,0.50,Middle,Java,"Python, Kubernetes",60000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 12:21:45,40.00,Male,Berlin,VP Engineering,10.00,7.00,VP,JS,"Javascript / Typescript, AWS",100000.00,,24.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:23:06,28.00,Male,Moldova,Backend Developer,4.00,0.00,Middle,Java ,"Kotlin, Java / Scala",28000.00,,,,,English,51-100,Startup
24/11/2020 12:23:47,28.00,Male,Munich,Backend Developer,6.00,5.00,Senior,Java,"Javascript / Typescript, Java / Scala, SQL",70000.00,2000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 12:23:50,46.00,Male,Munich,Agile Coach,4.00,1.50,Senior,,,82000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:26:12,31.00,Male,Berlin,Software Engineer,9.00,4.00,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",90000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:26:20,28.00,Male,Berlin,Mobile Developer,5.00,1.50,Lead,Swift,,70800.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
24/11/2020 12:27:21,29.00,Male,Berlin,Software Engineer,8.00,3.00,Middle,PHP,"PHP, Javascript / Typescript, SQL, AWS, Docker",55000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 12:27:23,40.00,Male,Munich,Mobile Developer,25.00,2.00,Lead,Swift,"Swift, Objective-C",85000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 12:28:08,46.00,Male,Munich,QA Engineer,13.00,13.00,Senior,Java,SQL,70000.00,8500.00,28.00,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 12:28:14,33.00,Male,Berlin,Backend Developer,5.00,2.00,Middle,Java,,66000.00,70000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:28:23,33.00,Male,Berlin,ML Engineer,10.00,5.00,Middle,Python,"Python, C/C++, Pytorch",62000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 12:28:45,34.00,Male,Berlin,Software Engineer,14.00,4.00,Lead,Java,"Kotlin, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",95000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:28:58,36.00,Male,Berlin,Backend Developer,18.00,1.00,Senior,PHP,"PHP, AWS, Google Cloud",65000.00,70000.00,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:29:35,33.00,Female,Berlin,QA Engineer,8.00,1.50,Senior,-,Python,50000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 12:30:03,32.00,Male,Berlin,Software Engineer,11.00,6.00,Lead,Android,"Python, Kotlin, Swift, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:35:28,46.00,Male,Berlin,Software Engineer,14.00,14.00,Senior,JavaScript,"PHP, Javascript / Typescript, SQL, Google Cloud, Docker",80000.00,,30.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:36:04,30.00,Male,Munich,Mobile Developer,8.00,1.00,Senior,Kotlin,"Kotlin, Java / Scala",66000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:36:13,36.00,Male,Rosenheim,Data Science Manager,12.00,0.50,Manager,Python,"R, SQL, AWS, Azure, Docker",89200.00,17800.00,,Full-time employee,Unlimited contract,English,1000+,Construction
24/11/2020 12:37:20,35.00,Male,Berlin,Product Manager,10.00,5.00,Senior,php,"PHP, Javascript / Typescript",90000.00,10000.00,,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:38:26,47.00,Male,Munich,DevOps,20.00,1.00,Senior,,"PHP, SQL, AWS, Azure, Kubernetes, Docker",75000.00,,30.00,Full-time employee,Unlimited contract,,1000+,Product
24/11/2020 12:40:25,31.00,Male,Berlin,Data Scientist,10.00,5.00,Lead,Python ,"Kubernetes, Docker",115000.00,70000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:41:45,46.00,Male,Munich,Scrum Master,12.00,8.00,Senior,Agile,"C/C++, PHP, .NET, SQL",85000.00,10000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 12:44:38,26.00,Male,Berlin,Mobile Developer,6.00,2.00,Senior,Kotlin,"Kotlin, Java / Scala",70000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:44:58,31.00,Male,Mannheim ,Firmware Engineer,10.00,3.00,Senior,C,"Python, C/C++",45000.00,,30.00,Full-time employee,Temporary contract,English,Nov-50,Product
24/11/2020 12:47:46,31.00,Male,Munich,Frontend Developer,12.00,1.50,Lead,"TypeScript, JavaScript","Javascript / Typescript, Docker",85000.00,3000.00,29.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 12:48:17,30.00,Female,Berlin,QA Engineer,5.00,3.00,Middle,Python ,"Python, Kubernetes, Docker, Ansible",50000.00,4000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 12:50:06,35.00,Male,Munich,Software Engineer,13.00,4.00,Lead,Pegasystems platform ,"C/C++, Javascript / Typescript, Java / Scala, SQL, Docker",140000.00,6000.00,28.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
24/11/2020 12:51:24,33.00,Male,Berlin,Software Engineer,12.00,5.00,Senior,Javascript,"PHP, Javascript / Typescript, SQL, Docker",120000.00,,28.00,Self-employed (freelancer),Temporary contract,English,101-1000,Product
24/11/2020 12:52:56,36.00,Male,Berlin,Software Engineer,7.00,5.00,Middle,"C++, Java, Embedded C","Python, C/C++, .NET, Java / Scala",42000.00,,25.00,Full-time employee,Unlimited contract,English and German,up to 10,Product
24/11/2020 12:54:46,36.00,Male,Munich,Solutions Architect,12.00,5.00,Lead,Cloud,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",105000.00,25000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:55:11,40.00,Male,Munich,Software Engineer,13.00,1.00,Senior,,".NET, Azure",77000.00,101.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:55:30,38.00,Male,Frankfurt,Data Center Manager,6.00,2.00,Work Center Manager,DC Management,,68000.00,12000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:55:58,35.00,Female,Berlin,Software Engineer,15.00,6.00,Senior,C#,.NET,76000.00,,30.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 12:58:38,32.00,Male,Munich,Fullstack Developer,9.00,2.00,Senior,Java,"Javascript / Typescript, Kubernetes, Docker, Angular",70000.00,4000.00,26.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 12:59:10,29.00,Male,Berlin,Software Engineer,8.00,2.00,Senior,Go,"Python, Javascript / Typescript, Go",70000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:00:56,30.00,Male,Rosenheim,Software Engineer,9.00,5.00,Middle,Java,"Javascript / Typescript, SQL",63000.00,,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 13:01:17,35.00,Male,Berlin,ML Engineer,10.00,2.00,Lead,Scala,"Java / Scala, SQL, AWS, Kubernetes, Docker",96000.00,4000.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 13:02:04,29.00,Male,Berlin,Software Engineer,7.00,5.00,Senior,Python,Javascript / Typescript,64000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 13:05:17,32.00,Female,Berlin,Product Manager,10.00,"4,5",Senior,,,60000.00,6000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
24/11/2020 13:05:30,30.00,Female,Munich,Mobile Developer,10.00,3.50,Senior,Swift,"Kotlin, Javascript / Typescript",65000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:05:53,25.00,Male,Berlin,Software Engineer,6.00,1.00,Middle,Java,,61500.00,26000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Big commercial
24/11/2020 13:07:04,43.00,Male,Berlin,Software Engineer,20.00,4.00,Senior,Python,"SQL, AWS, Docker",79000.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:07:24,38.00,Male,Berlin,Software Engineer,16.00,1.00,Senior,Python,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Kubernetes, Docker",65000.00,,26.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:09:38,26.00,Male,Berlin,Software Engineer,5.00,2.00,Middle,Scala,"Java / Scala, SQL, Google Cloud, Docker",63000.00,10300.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:09:51,25.00,Female,Munich,Product Manager,3.00,0.50,Middle,--,,62000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:11:21,34.00,Male,Munich,Software Engineer,12.00,5.00,Lead,python,"Python, Javascript / Typescript, SQL, AWS, Docker",95000.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 13:14:01,34.00,Male,Munich,Designer (UI/UX),11.00,1.00,Senior,,,60000.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 13:14:33,27.00,Male,Berlin,Backend Developer,5.00,1.00,Middle,Java,"AWS, Docker",65000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:16:52,30.00,Male,Berlin,Mobile Developer,3.00,2.00,Senior,Swift,"Kotlin, .NET, Java / Scala, Dart",58000.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 13:21:22,34.00,Male,Berlin,Data Scientist,5.00,5.00,Middle,Python,"C/C++, SQL, AWS, Docker",65000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:23:32,36.00,Female,Berlin,QA Engineer,14.00,7.00,Lead,Java,Kotlin,69000.00,6900.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 13:25:44,27.00,Male,Berlin,Backend Developer,5.00,1.00,Middle,Java,"AWS, Docker",65000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:25:57,45.00,Male,Berlin,Mobile Developer,10.00,4.00,Lead,SWIFT,"Swift, Javascript / Typescript, Java / Scala, Google Cloud",77000.00,2000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:29:21,35.00,Male,Berlin,Backend Developer,6.00,2.00,Senior,"Java, angular, Aws","Python, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",74000.00,2000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 13:32:34,36.00,Male,Berlin,Engineering Manager,7.00,1.00,Lead,"Swift, objective-c","Kotlin, Swift, Go, AWS, Kubernetes, Docker",80000.00,95000.00,26.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:33:08,32.00,Male,Stuttgart,QA Engineer,9.00,9.00,Senior,Java,"R, SQL, Perl, Docker",60000.00,4700.00,30.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 13:35:41,33.00,Male,Boeblingen,DevOps,14.00,4.00,Senior,Golang,"Python, Javascript / Typescript, SQL, Go, Perl, Google Cloud, Kubernetes, Docker",70000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:36:54,30.00,Male,Berlin,Backend Developer,10.00,2.00,Middle,PHP,"Kotlin, Java / Scala, SQL, AWS, Docker",56000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:37:05,35.00,Male,Berlin,Software Engineer,15.00,4.00,Senior,go,"PHP, Javascript / Typescript, Perl, AWS, Kubernetes, Docker",70000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 13:37:57,24.00,Male,Boeblingen,C/C++/Java developer,0.80,0.80,Junior,Java,C/C++,48000.00,101.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 13:40:28,25.00,Male,Stuttgart,Backend Developer,4.00,2.00,Middle,Java,"Javascript / Typescript, .NET",60000.00,,30.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 13:40:53,29.00,Male,Berlin,Mobile Developer,8.00,4.00,Senior,Kotlin,"Kotlin, Javascript / Typescript, Dart",65000.00,,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:41:26,32.00,Male,Berlin,DevOps Manager,10.00,3.00,Lead,DevOps,"Python, AWS, Azure, Kubernetes, Docker",100000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:42:43,32.00,Male,Düsseldorf,Software Engineer,11.00,7.00,Senior,.net,"Javascript / Typescript, Java / Scala, Go",60000.00,62000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 13:50:23,24.00,Male,Munich,Software Engineer,3.00,2.00,Middle,Node.js,"Swift, Javascript / Typescript, Go, AWS, Kubernetes, Docker",58000.00,18000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 13:51:23,24.00,Female,Stuttgart,Software Engineer,2.00,1.00,Middle,iOS,"Swift, Flutter",55200.00,2000.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
24/11/2020 13:53:01,56.00,Male,Ingolstadt,Software Engineer,9.00,9.00,Senior,R,"R, SQL",75000.00,,30.00,Full-time employee,Temporary contract,German,1000+,Product
24/11/2020 13:54:47,53.00,Male,Stuttgart,Frontend Developer,15.00,15.00,Senior,"Java, Javascript",Javascript / Typescript,50000.00,,,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 13:55:19,25.00,Male,Munich,ML Engineer,1.00,1.00,Middle,Python,"Python, C/C++, Swift, Matlab ",65000.00,2000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
